Airline,Source,Destination,Total_Stops,Price,Day,Month,Year,Dep_hour,Dep_min,Arrival_hour,Arrival_min,duration_hours,duration_minutes,duration
Jet Airways,Kolkata,Banglore,1,11134,24,3,2019,8,25,20,40,12,15,735
Air India,Delhi,Cochin,0,6934,3,6,2019,14,10,17,10,3,0,180
Air India,Banglore,New Delhi,2,10835,18,3,2019,8,50,16,30,31,40,1900
Air India,Kolkata,Banglore,2,9416,12,6,2019,12,0,21,50,9,50,590
IndiGo,Kolkata,Banglore,0,5618,3,3,2019,22,10,0,55,2,45,165
Multiple carriers,Delhi,Cochin,1,9794,1,5,2019,10,20,19,0,8,40,520
Air India,Banglore,New Delhi,1,6273,3,3,2019,8,15,12,15,4,0,240
Air Asia,Kolkata,Banglore,0,3807,21,6,2019,10,20,12,55,2,35,155
Jet Airways,Delhi,Cochin,2,12819,21,3,2019,9,40,4,25,42,45,2565
GoAir,Delhi,Cochin,1,3948,27,6,2019,10,35,19,35,9,0,540
Jet Airways,Delhi,Cochin,2,10368,6,6,2019,5,30,4,25,22,55,1375
Jet Airways,Kolkata,Banglore,1,13584,6,5,2019,18,55,16,20,21,25,1285
Jet Airways,Mumbai,Hyderabad,0,4050,15,6,2019,10,20,11,50,1,30,90
Air India,Banglore,New Delhi,1,6955,21,3,2019,22,0,10,50,12,50,770
Air Asia,Kolkata,Banglore,1,5192,1,5,2019,7,35,23,30,15,55,955
Jet Airways,Kolkata,Banglore,1,11134,24,3,2019,21,10,9,15,12,5,725
IndiGo,Banglore,Delhi,0,4990,21,4,2019,16,55,19,55,3,0,180
Jet Airways,Delhi,Cochin,1,14714,1,6,2019,9,0,19,0,10,0,600
SpiceJet,Mumbai,Hyderabad,0,2017,21,5,2019,5,45,7,15,1,30,90
Air India,Kolkata,Banglore,2,12219,1,4,2019,7,0,5,25,22,25,1345
Multiple carriers,Delhi,Cochin,1,10197,15,5,2019,8,0,19,0,11,0,660
GoAir,Delhi,Cochin,1,4692,24,6,2019,7,25,13,35,6,10,370
Vistara,Banglore,Delhi,0,4668,12,5,2019,11,30,14,20,2,50,170
IndiGo,Kolkata,Banglore,0,4148,15,3,2019,22,10,0,55,2,45,165
Jet Airways,Delhi,Cochin,2,15129,9,5,2019,23,5,4,25,29,20,1760
Jet Airways,Mumbai,Hyderabad,0,2228,1,4,2019,2,55,4,20,1,25,85
Jet Airways,Banglore,Delhi,0,4030,24,5,2019,8,20,11,20,3,0,180
Multiple carriers,Delhi,Cochin,1,13377,12,6,2019,14,0,1,30,11,30,690
IndiGo,Delhi,Cochin,1,7503,18,5,2019,9,15,1,30,16,15,975
Jet Airways,Banglore,New Delhi,1,11087,18,3,2019,22,50,10,25,11,35,695
IndiGo,Chennai,Kolkata,0,3540,12,6,2019,5,15,7,40,2,25,145
Multiple carriers,Delhi,Cochin,2,6653,21,3,2019,13,15,21,20,8,5,485
Air India,Delhi,Cochin,2,11989,21,5,2019,17,15,19,15,26,0,1560
Jet Airways,Delhi,Cochin,2,13029,9,5,2019,19,30,4,25,8,55,535
Air India,Kolkata,Banglore,1,10203,6,6,2019,10,0,20,25,10,25,625
Multiple carriers,Delhi,Cochin,1,7198,27,5,2019,13,0,1,30,12,30,750
IndiGo,Banglore,New Delhi,1,6351,9,3,2019,17,55,22,55,5,0,300
Jet Airways,Mumbai,Hyderabad,0,5678,1,4,2019,19,35,21,5,1,30,90
Air India,Mumbai,Hyderabad,0,4937,3,3,2019,6,20,7,40,1,20,80
Air India,Delhi,Cochin,2,13538,6,5,2019,12,20,19,15,30,55,1855
Air India,Kolkata,Banglore,2,10991,6,5,2019,5,50,8,55,27,5,1625
Multiple carriers,Delhi,Cochin,1,14973,3,3,2019,4,0,13,20,9,20,560
Multiple carriers,Delhi,Cochin,1,11789,15,6,2019,10,20,19,0,8,40,520
Air India,Delhi,Cochin,0,6094,21,5,2019,18,5,21,10,3,5,185
Multiple carriers,Delhi,Cochin,1,14533,18,5,2019,11,30,19,15,7,45,465
GoAir,Delhi,Cochin,1,5457,1,6,2019,7,0,12,55,5,55,355
Multiple carriers,Delhi,Cochin,1,7740,6,6,2019,7,30,21,0,13,30,810
Air India,Delhi,Cochin,2,10651,18,5,2019,19,45,19,15,23,30,1410
IndiGo,Chennai,Kolkata,0,5277,1,6,2019,22,5,0,25,2,20,140
Jet Airways,Delhi,Cochin,1,5963,27,3,2019,9,55,18,50,8,55,535
Air India,Delhi,Cochin,3,10493,24,6,2019,5,15,7,40,26,25,1585
IndiGo,Delhi,Cochin,0,5000,21,6,2019,14,25,17,40,3,15,195
IndiGo,Delhi,Cochin,1,10351,27,3,2019,9,10,21,0,11,50,710
Air Asia,Delhi,Cochin,1,11410,6,6,2019,20,45,7,10,10,25,625
Jet Airways,Delhi,Cochin,1,12242,27,3,2019,21,50,4,25,6,35,395
Jet Airways,Delhi,Cochin,1,12373,18,5,2019,10,0,4,25,18,25,1105
IndiGo,Kolkata,Banglore,1,11465,9,5,2019,9,20,14,15,4,55,295
Air India,Kolkata,Banglore,1,8366,12,6,2019,16,50,7,55,15,5,905
Jet Airways,Mumbai,Hyderabad,0,3210,9,6,2019,19,35,21,5,1,30,90
IndiGo,Delhi,Cochin,1,5073,1,4,2019,7,35,12,10,4,35,275
Jet Airways,Delhi,Cochin,1,12032,27,3,2019,7,5,18,50,11,45,705
Jet Airways,Kolkata,Banglore,1,14571,9,6,2019,18,55,16,20,21,25,1285
Air India,Kolkata,Banglore,2,14214,9,5,2019,14,30,23,15,8,45,525
IndiGo,Banglore,Delhi,0,4823,24,6,2019,18,55,21,50,2,55,175
SpiceJet,Kolkata,Banglore,0,3841,21,6,2019,6,55,9,30,2,35,155
Air India,Delhi,Cochin,1,8907,27,5,2019,9,45,23,0,13,15,795
IndiGo,Delhi,Cochin,1,7398,9,4,2019,21,50,3,35,5,45,345
SpiceJet,Kolkata,Banglore,0,3841,15,4,2019,6,55,9,30,2,35,155
Jet Airways,Kolkata,Banglore,1,10844,24,5,2019,16,30,19,50,27,20,1640
Multiple carriers,Delhi,Cochin,1,7485,21,5,2019,10,20,21,0,10,40,640
Multiple carriers,Delhi,Cochin,1,10197,15,5,2019,9,0,19,0,10,0,600
Jet Airways,Delhi,Cochin,0,7202,9,3,2019,11,0,14,15,3,15,195
Jet Airways,Mumbai,Hyderabad,0,4050,12,5,2019,2,55,4,20,1,25,85
Jet Airways,Delhi,Cochin,1,11627,6,6,2019,13,0,12,35,23,35,1415
IndiGo,Chennai,Kolkata,0,3540,3,6,2019,5,15,7,40,2,25,145
Jet Airways,Delhi,Cochin,1,16079,21,5,2019,22,50,4,25,5,35,335
Jet Airways,Kolkata,Banglore,1,13941,18,5,2019,21,10,10,5,12,55,775
Jet Airways,Delhi,Cochin,1,7438,21,3,2019,11,30,4,25,16,55,1015
Jet Airways,Delhi,Cochin,1,16079,1,6,2019,7,5,12,35,5,30,330
Multiple carriers,Delhi,Cochin,1,8371,27,3,2019,8,55,19,15,10,20,620
SpiceJet,Mumbai,Hyderabad,0,2017,18,6,2019,22,45,0,15,1,30,90
Air India,Delhi,Cochin,2,8603,3,6,2019,12,0,7,40,19,40,1180
Air Asia,Kolkata,Banglore,0,5989,1,5,2019,19,55,22,25,2,30,150
IndiGo,Chennai,Kolkata,0,4332,18,3,2019,19,35,21,55,2,20,140
Vistara,Chennai,Kolkata,0,11982,27,6,2019,17,45,20,5,2,20,140
Air India,Banglore,New Delhi,1,8714,15,3,2019,8,50,23,15,14,25,865
Jet Airways,Delhi,Cochin,2,10368,24,6,2019,5,30,4,25,22,55,1375
IndiGo,Mumbai,Hyderabad,0,2754,9,6,2019,2,35,4,5,1,30,90
Jet Airways,Delhi,Cochin,1,14714,3,6,2019,14,0,4,25,14,25,865
Jet Airways,Banglore,Delhi,0,7229,15,6,2019,18,55,22,0,3,5,185
Air India,Mumbai,Hyderabad,0,6092,1,3,2019,15,0,16,25,1,25,85
SpiceJet,Kolkata,Banglore,0,3873,21,6,2019,6,55,9,30,2,35,155
Air India,Delhi,Cochin,2,11806,21,5,2019,5,0,7,40,26,40,1600
Jet Airways,Kolkata,Banglore,1,10844,15,5,2019,16,30,22,35,6,5,365
Vistara,Banglore,New Delhi,1,12476,3,3,2019,6,40,12,35,5,55,355
Jet Airways,Kolkata,Banglore,1,13731,6,6,2019,8,25,4,40,20,15,1215
Air India,Banglore,Delhi,0,5228,15,5,2019,21,5,23,55,2,50,170
Jet Airways,Delhi,Cochin,1,14714,12,6,2019,20,55,4,25,7,30,450
Jet Airways,Mumbai,Hyderabad,0,8040,24,5,2019,10,20,11,50,1,30,90
Jet Airways,Delhi,Cochin,1,10262,27,6,2019,2,15,19,0,16,45,1005
Jet Airways,Delhi,Cochin,1,6017,21,3,2019,15,0,4,25,13,25,805
SpiceJet,Chennai,Kolkata,0,3543,1,6,2019,9,45,12,0,2,15,135
Air India,Delhi,Cochin,2,12646,6,3,2019,16,40,19,15,26,35,1595
Multiple carriers,Delhi,Cochin,1,17057,6,3,2019,2,15,15,30,13,15,795
IndiGo,Mumbai,Hyderabad,0,4049,21,5,2019,9,10,10,40,1,30,90
Jet Airways,Banglore,New Delhi,1,11087,18,3,2019,11,40,5,5,17,25,1045
Multiple carriers,Delhi,Cochin,1,11622,9,6,2019,9,15,19,0,9,45,585
IndiGo,Kolkata,Banglore,1,6218,24,5,2019,18,5,23,30,5,25,325
Jet Airways,Delhi,Cochin,2,10919,15,6,2019,14,35,12,35,22,0,1320
Vistara,Kolkata,Banglore,1,8610,12,6,2019,7,10,23,25,16,15,975
Jet Airways,Banglore,Delhi,0,7229,21,4,2019,8,20,11,20,3,0,180
Air India,Kolkata,Banglore,1,11936,12,6,2019,10,0,16,15,6,15,375
Jet Airways,Banglore,Delhi,0,7229,1,5,2019,19,50,22,50,3,0,180
Air India,Banglore,Delhi,0,4441,9,4,2019,21,5,23,55,2,50,170
IndiGo,Chennai,Kolkata,0,6297,15,3,2019,7,55,10,15,2,20,140
Jet Airways,Kolkata,Banglore,1,10844,9,6,2019,21,10,23,35,26,25,1585
Jet Airways,Delhi,Cochin,2,11093,21,3,2019,10,45,4,25,17,40,1060
Jet Airways,Kolkata,Banglore,1,7826,24,3,2019,6,30,12,0,5,30,330
Jet Airways,Mumbai,Hyderabad,0,4050,27,5,2019,2,55,4,20,1,25,85
IndiGo,Banglore,Delhi,0,4823,1,6,2019,8,30,11,20,2,50,170
IndiGo,Delhi,Cochin,1,7048,1,6,2019,9,15,1,30,16,15,975
Jet Airways,Kolkata,Banglore,1,14151,24,5,2019,9,35,22,5,12,30,750
IndiGo,Chennai,Kolkata,0,6297,9,3,2019,7,55,10,15,2,20,140
Multiple carriers,Delhi,Cochin,1,11667,27,3,2019,10,0,18,50,8,50,530
Air India,Delhi,Cochin,2,12392,18,5,2019,17,15,19,15,26,0,1560
Jet Airways,Delhi,Cochin,1,12373,9,5,2019,15,0,4,25,13,25,805
IndiGo,Chennai,Kolkata,0,3850,18,5,2019,15,40,18,25,2,45,165
Jet Airways,Kolkata,Banglore,1,10844,9,6,2019,20,0,16,20,20,20,1220
Multiple carriers,Delhi,Cochin,1,13587,3,6,2019,9,0,21,0,12,0,720
IndiGo,Delhi,Cochin,1,6493,9,6,2019,17,5,22,15,5,10,310
Vistara,Chennai,Kolkata,0,3687,12,6,2019,7,5,9,20,2,15,135
IndiGo,Delhi,Cochin,0,6541,1,6,2019,5,35,8,50,3,15,195
Jet Airways,Delhi,Cochin,2,11150,27,6,2019,23,5,19,0,19,55,1195
SpiceJet,Banglore,Delhi,0,4885,15,6,2019,9,30,12,20,2,50,170
Air India,Kolkata,Banglore,2,13885,24,3,2019,16,45,23,15,30,30,1830
Jet Airways,Kolkata,Banglore,1,7064,1,4,2019,18,55,9,20,14,25,865
IndiGo,Delhi,Cochin,1,5073,27,3,2019,20,30,1,35,5,5,305
IndiGo,Mumbai,Hyderabad,0,4575,3,3,2019,2,30,4,0,1,30,90
Air Asia,Kolkata,Banglore,0,5620,24,3,2019,10,20,12,55,2,35,155
Air India,Delhi,Cochin,1,4487,9,4,2019,6,5,9,25,27,20,1640
Air India,Delhi,Cochin,2,8446,27,3,2019,5,55,19,15,37,20,2240
Air India,Kolkata,Banglore,1,6327,9,6,2019,19,0,11,5,16,5,965
IndiGo,Banglore,Delhi,0,4591,18,4,2019,10,10,13,0,2,50,170
Multiple carriers,Delhi,Cochin,1,11667,21,3,2019,9,0,18,50,9,50,590
IndiGo,Mumbai,Hyderabad,0,2754,9,6,2019,19,5,20,35,1,30,90
IndiGo,Banglore,Delhi,0,4823,18,5,2019,7,10,10,5,2,55,175
Jet Airways,Kolkata,Banglore,1,10844,12,5,2019,20,0,18,15,22,15,1335
Jet Airways,Banglore,New Delhi,1,10405,15,3,2019,8,55,8,15,23,20,1400
IndiGo,Chennai,Kolkata,0,3597,9,6,2019,14,45,17,5,2,20,140
Multiple carriers,Delhi,Cochin,1,13377,27,5,2019,14,0,1,30,11,30,690
Multiple carriers,Delhi,Cochin,1,14973,3,3,2019,4,0,15,30,11,30,690
Jet Airways,Delhi,Cochin,2,15318,1,6,2019,20,0,4,25,8,25,505
SpiceJet,Kolkata,Banglore,1,8479,6,6,2019,11,35,18,50,7,15,435
Jet Airways,Delhi,Cochin,2,12819,24,6,2019,23,5,19,0,19,55,1195
IndiGo,Delhi,Cochin,1,6674,27,5,2019,6,50,22,30,15,40,940
Multiple carriers,Delhi,Cochin,1,7408,9,6,2019,19,0,1,30,6,30,390
Jet Airways,Kolkata,Banglore,1,13067,21,5,2019,20,25,22,5,25,40,1540
Jet Airways,Banglore,Delhi,0,5198,12,4,2019,7,10,10,10,3,0,180
GoAir,Delhi,Cochin,1,6393,6,3,2019,6,0,13,20,7,20,440
IndiGo,Delhi,Cochin,1,6104,9,6,2019,17,30,1,30,8,0,480
IndiGo,Chennai,Kolkata,0,3858,24,6,2019,11,35,14,0,2,25,145
Air India,Kolkata,Banglore,2,15170,24,5,2019,9,50,12,30,26,40,1600
Multiple carriers,Delhi,Cochin,1,10877,15,6,2019,11,25,19,0,7,35,455
Jet Airways,Delhi,Cochin,2,14237,12,6,2019,18,25,12,35,18,10,1090
Air India,Delhi,Cochin,2,8236,21,3,2019,19,45,19,15,23,30,1410
Air India,Delhi,Cochin,2,13801,1,6,2019,16,55,19,15,26,20,1580
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,22,50,11,25,12,35,755
Jet Airways,Kolkata,Banglore,1,14388,6,5,2019,8,25,20,45,12,20,740
Jet Airways,Delhi,Cochin,1,10577,12,6,2019,8,0,19,0,11,0,660
Jet Airways,Banglore,New Delhi,1,31825,1,3,2019,20,35,11,25,14,50,890
Multiple carriers,Delhi,Cochin,1,7005,6,6,2019,12,50,21,0,8,10,490
Multiple carriers,Delhi,Cochin,1,9595,18,5,2019,18,0,1,30,7,30,450
Jet Airways,Kolkata,Banglore,1,6959,12,6,2019,20,0,4,40,8,40,520
Air Asia,Kolkata,Banglore,0,5530,12,5,2019,19,55,22,25,2,30,150
IndiGo,Kolkata,Banglore,0,4804,15,6,2019,15,15,17,45,2,30,150
Multiple carriers,Delhi,Cochin,1,9646,9,6,2019,7,5,22,30,15,25,925
Jet Airways,Banglore,New Delhi,1,17261,6,3,2019,22,50,9,30,10,40,640
Jet Airways,Kolkata,Banglore,1,8586,18,5,2019,5,45,8,15,26,30,1590
Multiple carriers,Delhi,Cochin,1,7531,21,3,2019,10,20,19,15,8,55,535
Vistara,Banglore,New Delhi,0,7923,9,3,2019,16,10,18,50,2,40,160
Air India,Banglore,New Delhi,2,13942,6,3,2019,8,15,22,55,14,40,880
IndiGo,Delhi,Cochin,1,6314,9,6,2019,10,35,21,0,10,25,625
Jet Airways,Kolkata,Banglore,1,14388,12,5,2019,18,55,4,40,9,45,585
Vistara,Banglore,New Delhi,1,6065,21,3,2019,6,40,21,55,15,15,915
Air India,Chennai,Kolkata,0,7082,15,3,2019,11,40,13,55,2,15,135
Jet Airways,Delhi,Cochin,2,13376,27,6,2019,6,45,12,35,29,50,1790
Vistara,Banglore,New Delhi,0,8553,3,3,2019,19,40,22,20,2,40,160
Jet Airways,Mumbai,Hyderabad,0,4995,9,3,2019,6,30,8,0,1,30,90
Multiple carriers,Delhi,Cochin,1,12192,6,6,2019,7,0,19,0,12,0,720
Jet Airways,Kolkata,Banglore,1,8529,12,6,2019,20,0,12,0,16,0,960
Jet Airways,Delhi,Cochin,1,10262,1,6,2019,13,0,19,0,6,0,360
IndiGo,Banglore,New Delhi,0,10067,1,3,2019,10,5,13,0,2,55,175
Jet Airways,Mumbai,Hyderabad,0,2228,18,3,2019,2,55,4,25,1,30,90
IndiGo,Chennai,Kolkata,0,7295,1,3,2019,13,20,15,35,2,15,135
Multiple carriers,Delhi,Cochin,1,7354,6,6,2019,7,30,19,15,11,45,705
Air India,Banglore,Delhi,0,5438,12,5,2019,17,0,19,45,2,45,165
IndiGo,Mumbai,Hyderabad,0,2754,27,6,2019,19,5,20,35,1,30,90
Jet Airways,Delhi,Cochin,2,14300,27,6,2019,18,20,12,35,18,15,1095
Jet Airways,Delhi,Cochin,1,10262,6,6,2019,7,5,12,35,5,30,330
Jet Airways,Delhi,Cochin,1,10262,12,6,2019,20,55,4,25,7,30,450
Jet Airways,Delhi,Cochin,2,13344,24,6,2019,5,30,12,35,7,5,425
Air India,Mumbai,Hyderabad,0,3100,15,3,2019,21,5,22,25,1,20,80
Jet Airways,Delhi,Cochin,1,14714,12,6,2019,22,50,19,0,20,10,1210
Multiple carriers,Delhi,Cochin,1,14067,24,5,2019,13,0,21,0,8,0,480
Jet Airways,Delhi,Cochin,1,12373,18,5,2019,19,15,19,0,23,45,1425
SpiceJet,Banglore,Delhi,0,3919,6,4,2019,21,10,0,5,2,55,175
IndiGo,Delhi,Cochin,1,5883,12,6,2019,11,25,1,30,14,5,845
Jet Airways,Delhi,Cochin,2,12819,24,6,2019,23,5,4,25,29,20,1760
Jet Airways,Kolkata,Banglore,1,14178,24,5,2019,14,5,9,20,19,15,1155
Vistara,Kolkata,Banglore,1,8505,1,4,2019,20,20,10,45,14,25,865
Jet Airways,Delhi,Cochin,1,10262,24,6,2019,10,0,4,25,18,25,1105
Air India,Delhi,Cochin,1,7416,27,3,2019,9,45,8,15,22,30,1350
Jet Airways,Banglore,New Delhi,1,8147,24,3,2019,5,45,10,25,4,40,280
Jet Airways,Kolkata,Banglore,1,13626,12,6,2019,14,5,23,35,9,30,570
GoAir,Delhi,Cochin,1,4201,6,4,2019,7,25,13,35,6,10,370
Jet Airways,Delhi,Cochin,1,14714,6,6,2019,20,55,19,0,22,5,1325
Jet Airways,Kolkata,Banglore,1,13067,6,5,2019,17,0,19,10,26,10,1570
Multiple carriers,Delhi,Cochin,1,17057,3,3,2019,7,5,21,0,13,55,835
Air India,Kolkata,Banglore,2,13243,12,5,2019,7,0,1,20,18,20,1100
Jet Airways,Delhi,Cochin,2,15129,21,5,2019,23,5,19,0,19,55,1195
Air India,Delhi,Cochin,0,5201,27,6,2019,18,5,21,10,3,5,185
IndiGo,Kolkata,Banglore,0,4462,18,3,2019,5,30,8,20,2,50,170
IndiGo,Delhi,Cochin,1,6147,27,6,2019,15,10,20,0,4,50,290
SpiceJet,Mumbai,Hyderabad,0,2017,3,4,2019,13,15,14,45,1,30,90
Air India,Delhi,Cochin,1,5704,21,3,2019,20,30,23,0,26,30,1590
Air India,Banglore,Delhi,0,4441,9,4,2019,5,45,8,45,3,0,180
Air India,Delhi,Cochin,3,9128,21,3,2019,5,15,19,15,38,0,2280
Air Asia,Kolkata,Banglore,1,5162,21,5,2019,6,50,10,30,3,40,220
IndiGo,Delhi,Cochin,0,5601,9,6,2019,14,20,17,35,3,15,195
IndiGo,Banglore,Delhi,0,4591,12,5,2019,23,30,2,20,2,50,170
Jet Airways,Banglore,New Delhi,1,12284,18,3,2019,5,45,16,10,10,25,625
IndiGo,Delhi,Cochin,1,6442,27,3,2019,6,40,16,10,9,30,570
Air Asia,Banglore,Delhi,0,4282,3,6,2019,4,55,7,45,2,50,170
Air India,Delhi,Cochin,1,7480,24,5,2019,9,45,9,25,23,40,1420
Jet Airways,Delhi,Cochin,1,5177,1,4,2019,14,0,19,0,5,0,300
SpiceJet,Kolkata,Banglore,1,4963,18,5,2019,15,5,20,20,5,15,315
IndiGo,Delhi,Cochin,1,6818,12,6,2019,5,5,16,10,11,5,665
SpiceJet,Kolkata,Banglore,0,3841,27,6,2019,6,55,9,30,2,35,155
Air India,Kolkata,Banglore,2,14960,15,5,2019,16,45,12,30,19,45,1185
SpiceJet,Chennai,Kolkata,0,3332,21,3,2019,17,45,20,5,2,20,140
Air India,Mumbai,Hyderabad,0,3100,21,5,2019,19,30,20,45,1,15,75
Air India,Mumbai,Hyderabad,1,11678,6,3,2019,10,0,23,45,13,45,825
Vistara,Banglore,New Delhi,0,21520,1,3,2019,7,0,9,40,2,40,160
Multiple carriers,Delhi,Cochin,1,10782,9,3,2019,4,45,19,45,15,0,900
Jet Airways,Delhi,Cochin,1,12242,27,3,2019,17,30,4,25,10,55,655
IndiGo,Mumbai,Hyderabad,0,2754,3,4,2019,2,35,4,5,1,30,90
Air Asia,Banglore,Delhi,0,3383,24,6,2019,11,10,13,55,2,45,165
Jet Airways,Delhi,Cochin,2,14300,12,6,2019,8,10,12,35,28,25,1705
Multiple carriers,Delhi,Cochin,1,9871,9,5,2019,8,0,19,15,11,15,675
Multiple carriers,Delhi,Cochin,1,6305,27,3,2019,4,0,13,20,9,20,560
SpiceJet,Mumbai,Hyderabad,0,2017,24,6,2019,13,15,14,45,1,30,90
IndiGo,Delhi,Cochin,1,6206,27,3,2019,11,30,1,35,14,5,845
Vistara,Chennai,Kolkata,0,3687,6,5,2019,7,5,9,20,2,15,135
Multiple carriers,Delhi,Cochin,1,7618,27,5,2019,8,0,21,0,13,0,780
Jet Airways,Delhi,Cochin,2,15129,18,5,2019,23,5,19,0,19,55,1195
Jet Airways,Kolkata,Banglore,1,9663,9,5,2019,14,5,12,0,21,55,1315
Jet Airways,Delhi,Cochin,1,12898,21,5,2019,10,0,4,25,18,25,1105
IndiGo,Delhi,Cochin,1,6896,21,5,2019,15,0,1,30,10,30,630
Jet Airways,Delhi,Cochin,1,10262,3,6,2019,10,0,19,0,9,0,540
IndiGo,Kolkata,Banglore,0,4804,21,6,2019,21,25,0,5,2,40,160
Jet Airways,Kolkata,Banglore,1,10844,9,5,2019,16,30,4,40,12,10,730
IndiGo,Kolkata,Banglore,1,8443,1,5,2019,9,20,14,15,4,55,295
Jet Airways,Delhi,Cochin,1,10262,6,6,2019,2,15,4,25,26,10,1570
Air India,Banglore,Delhi,0,5228,21,4,2019,21,5,23,55,2,50,170
GoAir,Delhi,Cochin,1,5628,3,3,2019,5,45,13,20,7,35,455
IndiGo,Kolkata,Banglore,0,4804,6,6,2019,21,25,0,5,2,40,160
Jet Airways,Delhi,Cochin,2,15129,21,5,2019,23,5,12,35,13,30,810
Jet Airways,Delhi,Cochin,1,12242,27,3,2019,15,5,4,25,13,20,800
Air India,Banglore,Delhi,0,6121,24,4,2019,13,20,16,10,2,50,170
Air India,Kolkata,Banglore,2,9258,1,4,2019,12,0,18,30,30,30,1830
IndiGo,Kolkata,Banglore,0,5224,15,5,2019,14,25,16,55,2,30,150
Air India,Delhi,Cochin,1,8907,1,6,2019,9,45,23,0,13,15,795
Multiple carriers,Delhi,Cochin,1,14067,21,5,2019,18,15,1,30,7,15,435
Jet Airways,Mumbai,Hyderabad,0,4995,18,6,2019,7,5,8,30,1,25,85
Air India,Delhi,Cochin,0,6094,18,4,2019,14,10,17,10,3,0,180
Air India,Kolkata,Banglore,2,10697,6,6,2019,8,20,21,50,13,30,810
Air India,Kolkata,Banglore,2,11432,9,6,2019,9,25,5,35,20,10,1210
Air India,Delhi,Cochin,2,13748,6,3,2019,5,55,19,15,13,20,800
Jet Airways,Kolkata,Banglore,1,14781,12,5,2019,16,30,22,35,6,5,365
Jet Airways,Kolkata,Banglore,1,14151,24,5,2019,17,0,23,35,6,35,395
SpiceJet,Mumbai,Hyderabad,0,2385,1,5,2019,13,15,14,45,1,30,90
IndiGo,Kolkata,Banglore,0,5224,12,4,2019,14,25,16,55,2,30,150
Jet Airways,Delhi,Cochin,0,7202,3,6,2019,11,0,14,15,3,15,195
IndiGo,Kolkata,Banglore,0,4804,24,6,2019,4,40,7,15,2,35,155
IndiGo,Kolkata,Banglore,1,5069,15,5,2019,8,10,13,0,4,50,290
Air Asia,Kolkata,Banglore,0,4409,3,6,2019,10,20,12,55,2,35,155
Jet Airways,Kolkata,Banglore,1,10844,6,6,2019,20,0,18,15,22,15,1335
IndiGo,Chennai,Kolkata,0,3597,15,5,2019,14,45,17,5,2,20,140
Air India,Mumbai,Hyderabad,0,11185,3,3,2019,19,30,20,45,1,15,75
IndiGo,Delhi,Cochin,1,13790,6,3,2019,2,35,8,30,5,55,355
Jet Airways,Kolkata,Banglore,1,14151,18,5,2019,20,25,19,10,22,45,1365
Multiple carriers,Delhi,Cochin,1,12192,6,6,2019,9,0,19,0,10,0,600
Vistara,Kolkata,Banglore,1,7927,1,4,2019,7,10,18,50,11,40,700
Jet Airways,Banglore,Delhi,0,7229,18,5,2019,6,0,8,45,2,45,165
Jet Airways,Banglore,Delhi,0,7229,15,5,2019,6,0,8,45,2,45,165
Air India,Delhi,Cochin,1,11241,15,6,2019,10,0,19,15,9,15,555
SpiceJet,Banglore,New Delhi,0,6309,24,3,2019,9,35,12,30,2,55,175
Air India,Delhi,Cochin,2,12646,6,3,2019,19,45,19,15,23,30,1410
Air India,Kolkata,Banglore,1,10413,9,6,2019,17,30,20,25,26,55,1615
Jet Airways,Kolkata,Banglore,1,11467,1,5,2019,20,25,9,45,13,20,800
Air India,Banglore,New Delhi,2,11161,18,3,2019,11,5,22,10,35,5,2105
Jet Airways,Delhi,Cochin,2,16704,27,5,2019,23,5,4,25,29,20,1760
Jet Airways,Delhi,Cochin,2,15129,9,5,2019,23,5,19,0,19,55,1195
IndiGo,Mumbai,Hyderabad,0,2227,18,3,2019,21,20,22,45,1,25,85
IndiGo,Mumbai,Hyderabad,0,2227,27,6,2019,21,20,22,50,1,30,90
Multiple carriers,Delhi,Cochin,1,5797,24,6,2019,10,20,1,30,15,10,910
Air India,Mumbai,Hyderabad,2,9736,12,3,2019,10,5,19,10,9,5,545
IndiGo,Kolkata,Banglore,0,4804,27,4,2019,22,15,0,50,2,35,155
Air Asia,Banglore,Delhi,0,4282,6,6,2019,4,55,7,45,2,50,170
Jet Airways,Delhi,Cochin,1,12373,9,5,2019,15,0,19,0,28,0,1680
SpiceJet,Banglore,Delhi,0,3971,6,5,2019,9,30,12,20,2,50,170
IndiGo,Delhi,Cochin,1,8784,21,3,2019,7,30,21,0,13,30,810
SpiceJet,Banglore,Delhi,0,3919,18,5,2019,21,10,0,5,2,55,175
Jet Airways,Kolkata,Banglore,1,10844,21,5,2019,21,10,22,35,25,25,1525
Air Asia,Delhi,Cochin,1,8759,9,6,2019,7,55,15,45,7,50,470
Jet Airways,Kolkata,Banglore,1,14571,24,5,2019,8,25,20,45,12,20,740
IndiGo,Banglore,New Delhi,0,4377,9,3,2019,22,20,1,10,2,50,170
Jet Airways,Mumbai,Hyderabad,0,8040,18,6,2019,10,20,11,50,1,30,90
Jet Airways,Delhi,Cochin,2,8834,21,3,2019,19,10,4,25,33,15,1995
SpiceJet,Kolkata,Banglore,0,3847,21,3,2019,17,15,19,45,2,30,150
Air India,Kolkata,Banglore,1,10808,24,3,2019,20,30,23,15,26,45,1605
Jet Airways,Delhi,Cochin,1,10262,24,6,2019,19,45,4,25,8,40,520
Vistara,Kolkata,Banglore,1,8452,1,4,2019,7,10,20,20,13,10,790
