Airline,Source,Destination,Total_Stops,Price,Day,Month,Year,Dep_hour,Dep_min,Arrival_hour,Arrival_min,duration_hours,duration_minutes,Duration
IndiGo,Chennai,Kolkata,0,6297,12,3,2019,7,55,10,15,2,20,140
Jet Airways,Delhi,Cochin,2,13014,24,6,2019,9,40,12,35,26,55,1615
Multiple carriers,Delhi,Cochin,1,13587,1,6,2019,13,0,21,0,8,0,480
Jet Airways,Kolkata,Banglore,1,10844,15,5,2019,8,25,18,15,9,50,590
Air India,Kolkata,Banglore,2,11432,21,5,2019,9,25,5,35,20,10,1210
Jet Airways,Delhi,Cochin,2,13029,27,5,2019,19,30,4,25,8,55,535
Multiple carriers,Delhi,Cochin,1,7670,15,5,2019,12,50,21,0,8,10,490
Air India,Mumbai,Hyderabad,0,3100,3,5,2019,15,0,16,25,1,25,85
Jet Airways,Kolkata,Banglore,1,8529,12,6,2019,20,0,8,15,12,15,735
Jet Airways,Delhi,Cochin,1,10262,15,6,2019,11,30,19,0,7,30,450
IndiGo,Mumbai,Hyderabad,0,3603,21,3,2019,2,30,4,0,1,30,90
Multiple carriers,Delhi,Cochin,1,17057,3,3,2019,2,15,15,30,13,15,795
Air India,Kolkata,Banglore,2,15187,24,3,2019,9,10,21,50,12,40,760
IndiGo,Delhi,Cochin,1,6442,27,6,2019,5,5,16,10,11,5,665
IndiGo,Chennai,Kolkata,0,3540,9,6,2019,5,15,7,40,2,25,145
Jet Airways,Kolkata,Banglore,1,10844,9,6,2019,8,25,18,15,9,50,590
Jet Airways,Delhi,Cochin,2,10919,15,6,2019,6,45,4,25,21,40,1300
Jet Airways,Delhi,Cochin,2,14300,12,6,2019,12,15,4,25,16,10,970
Vistara,Chennai,Kolkata,0,11982,6,5,2019,17,45,20,5,2,20,140
SpiceJet,Kolkata,Banglore,1,4963,9,5,2019,15,5,20,20,5,15,315
Jet Airways,Mumbai,Hyderabad,0,8040,3,4,2019,10,20,11,50,1,30,90
IndiGo,Chennai,Kolkata,0,5277,3,6,2019,22,5,0,25,2,20,140
Jet Airways,Kolkata,Banglore,1,12576,12,6,2019,20,0,4,40,8,40,520
Jet Airways,Kolkata,Banglore,1,9663,9,5,2019,21,10,12,0,14,50,890
IndiGo,Delhi,Cochin,1,5054,27,5,2019,20,25,1,30,5,5,305
IndiGo,Delhi,Cochin,1,5054,24,6,2019,7,35,12,10,4,35,275
Jet Airways,Kolkata,Banglore,1,10844,9,6,2019,8,25,20,45,12,20,740
Jet Airways,Delhi,Cochin,1,15554,9,5,2019,10,0,19,0,9,0,540
Air India,Delhi,Cochin,2,8875,27,3,2019,13,5,7,40,18,35,1115
Air India,Delhi,Cochin,2,11732,12,6,2019,18,45,19,15,24,30,1470
GoAir,Kolkata,Banglore,1,9495,9,6,2019,16,40,0,15,7,35,455
Jet Airways,Delhi,Cochin,2,10919,3,6,2019,14,35,12,35,22,0,1320
Multiple carriers,Delhi,Cochin,1,15078,9,5,2019,11,30,1,30,14,0,840
Multiple carriers,Delhi,Cochin,1,6148,27,3,2019,7,0,13,20,6,20,380
IndiGo,Delhi,Cochin,0,4729,3,4,2019,5,35,8,50,3,15,195
Vistara,Kolkata,Banglore,1,8610,12,6,2019,20,20,18,50,22,30,1350
Air India,Delhi,Cochin,2,9548,24,6,2019,12,0,19,15,7,15,435
Vistara,Banglore,Delhi,0,5403,9,4,2019,9,45,12,35,2,50,170
Jet Airways,Delhi,Cochin,1,18371,15,6,2019,2,15,12,35,10,20,620
Jet Airways,Kolkata,Banglore,1,12121,1,5,2019,9,35,10,55,25,20,1520
IndiGo,Kolkata,Banglore,0,4804,6,5,2019,9,35,12,20,2,45,165
Air Asia,Kolkata,Banglore,0,3807,6,4,2019,10,20,12,55,2,35,155
SpiceJet,Mumbai,Hyderabad,0,1965,1,4,2019,13,15,14,45,1,30,90
Jet Airways,Delhi,Cochin,2,14300,15,6,2019,20,0,12,35,16,35,995
IndiGo,Delhi,Cochin,1,6069,3,6,2019,7,35,12,10,4,35,275
IndiGo,Delhi,Cochin,1,5894,12,6,2019,4,55,21,0,16,5,965
Jet Airways,Banglore,New Delhi,1,12284,18,3,2019,7,0,15,15,8,15,495
IndiGo,Delhi,Cochin,1,6758,18,5,2019,4,55,21,0,16,5,965
Jet Airways,Kolkata,Banglore,1,9314,1,5,2019,20,25,19,10,22,45,1365
Jet Airways,Delhi,Cochin,1,14714,1,6,2019,17,30,19,0,25,30,1530
Air India,Delhi,Cochin,1,8991,12,6,2019,20,30,8,15,11,45,705
SpiceJet,Chennai,Kolkata,0,7050,3,3,2019,8,20,10,35,2,15,135
Jet Airways,Delhi,Cochin,1,14714,6,6,2019,9,0,19,0,10,0,600
IndiGo,Mumbai,Hyderabad,0,17501,1,3,2019,6,20,7,45,1,25,85
IndiGo,Banglore,New Delhi,0,6144,3,3,2019,1,30,4,15,2,45,165
Jet Airways,Kolkata,Banglore,1,14571,6,6,2019,14,5,20,45,6,40,400
SpiceJet,Mumbai,Hyderabad,0,1965,21,5,2019,5,45,7,15,1,30,90
Jet Airways,Delhi,Cochin,2,19329,6,3,2019,19,10,19,45,24,35,1475
IndiGo,Delhi,Cochin,1,6838,12,6,2019,9,15,21,0,11,45,705
Multiple carriers,Delhi,Cochin,1,8283,18,5,2019,17,0,1,30,8,30,510
Jet Airways,Kolkata,Banglore,1,10844,24,5,2019,14,5,20,45,6,40,400
IndiGo,Mumbai,Hyderabad,0,4784,3,3,2019,6,20,7,45,1,25,85
Air Asia,Banglore,Delhi,0,4483,18,5,2019,23,55,2,45,2,50,170
Multiple carriers,Delhi,Cochin,1,15147,3,3,2019,10,20,21,0,10,40,640
Jet Airways,Banglore,Delhi,0,7229,15,5,2019,8,20,11,20,3,0,180
Air India,Delhi,Cochin,2,12199,27,6,2019,17,15,19,15,26,0,1560
Jet Airways,Kolkata,Banglore,1,10844,24,5,2019,6,30,18,15,11,45,705
IndiGo,Delhi,Cochin,1,6674,27,5,2019,6,50,16,10,9,20,560
Air India,Delhi,Cochin,1,4487,6,4,2019,6,5,9,25,27,20,1640
Jet Airways,Mumbai,Hyderabad,0,4995,9,5,2019,7,5,8,30,1,25,85
Jet Airways,Delhi,Cochin,1,10262,15,6,2019,9,0,4,25,19,25,1165
Air India,Kolkata,Banglore,2,12723,15,5,2019,5,50,8,55,27,5,1625
Jet Airways,Delhi,Cochin,1,12898,27,5,2019,2,15,19,0,16,45,1005
Multiple carriers,Delhi,Cochin,1,7408,9,6,2019,13,0,21,0,8,0,480
Air India,Mumbai,Hyderabad,0,3100,9,5,2019,13,55,15,25,1,30,90
IndiGo,Kolkata,Banglore,0,4804,18,5,2019,9,35,12,20,2,45,165
Air India,Delhi,Cochin,0,6094,12,5,2019,5,10,8,0,2,50,170
Air India,Kolkata,Banglore,0,6245,1,6,2019,14,15,16,45,2,30,150
Air India,Banglore,New Delhi,2,12734,12,3,2019,6,50,11,20,28,30,1710
Jet Airways,Delhi,Cochin,2,14237,15,6,2019,18,25,12,35,18,10,1090
Jet Airways,Delhi,Cochin,1,17234,3,3,2019,18,15,18,50,24,35,1475
Jet Airways,Kolkata,Banglore,1,12692,12,6,2019,9,35,18,0,8,25,505
Jet Airways,Kolkata,Banglore,1,11467,15,5,2019,20,25,14,25,18,0,1080
SpiceJet,Kolkata,Banglore,0,4174,21,5,2019,9,0,11,25,2,25,145
Jet Airways,Kolkata,Banglore,1,10844,18,5,2019,16,30,23,35,7,5,425
IndiGo,Delhi,Cochin,1,6794,21,5,2019,10,35,21,0,10,25,625
SpiceJet,Delhi,Cochin,1,5583,24,6,2019,6,5,11,20,5,15,315
Multiple carriers,Delhi,Cochin,1,6717,21,3,2019,7,5,16,10,9,5,545
Jet Airways,Delhi,Cochin,1,15554,9,5,2019,7,5,12,35,5,30,330
Multiple carriers,Delhi,Cochin,1,8266,27,6,2019,8,45,19,15,10,30,630
Air India,Kolkata,Banglore,2,15957,18,5,2019,9,50,23,15,13,25,805
Air India,Delhi,Cochin,2,13547,9,5,2019,7,5,7,40,24,35,1475
IndiGo,Banglore,Delhi,0,4591,12,4,2019,1,30,4,15,2,45,165
Jet Airways,Banglore,New Delhi,1,25735,1,3,2019,22,50,23,0,24,10,1450
Multiple carriers,Delhi,Cochin,1,8266,21,5,2019,11,40,19,15,7,35,455
Air India,Banglore,New Delhi,1,7192,15,3,2019,11,50,19,50,8,0,480
SpiceJet,Kolkata,Banglore,1,6381,21,5,2019,8,35,17,15,8,40,520
Air India,Delhi,Cochin,0,5674,21,3,2019,5,10,8,0,2,50,170
Jet Airways,Delhi,Cochin,2,13376,3,6,2019,14,35,12,35,22,0,1320
Jet Airways,Delhi,Cochin,1,14714,3,6,2019,17,30,19,0,25,30,1530
Multiple carriers,Delhi,Cochin,1,5797,24,6,2019,11,40,1,30,13,50,830
Jet Airways,Banglore,Delhi,0,8016,15,6,2019,19,50,22,50,3,0,180
IndiGo,Kolkata,Banglore,1,3809,6,5,2019,19,20,23,45,4,25,265
Jet Airways,Banglore,New Delhi,1,12284,18,3,2019,8,0,7,40,23,40,1420
Jet Airways,Delhi,Cochin,2,15544,9,5,2019,5,30,12,35,7,5,425
Air India,Kolkata,Banglore,2,12219,1,4,2019,9,25,5,25,20,0,1200
Vistara,Kolkata,Banglore,1,9345,24,5,2019,20,20,18,50,22,30,1350
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,20,35,11,25,14,50,890
IndiGo,Delhi,Cochin,1,6838,9,6,2019,9,15,21,0,11,45,705
Jet Airways,Banglore,Delhi,0,4030,3,5,2019,11,10,14,5,2,55,175
Jet Airways,Delhi,Cochin,2,16704,27,5,2019,13,25,4,25,15,0,900
Air India,Kolkata,Banglore,2,13873,18,5,2019,7,0,1,20,18,20,1100
Jet Airways,Delhi,Cochin,1,15764,6,3,2019,23,5,4,25,5,20,320
Jet Airways,Delhi,Cochin,2,13014,1,6,2019,5,30,4,25,22,55,1375
Air India,Banglore,New Delhi,1,8714,15,3,2019,6,45,12,15,5,30,330
Air India,Kolkata,Banglore,2,11222,9,5,2019,8,20,11,10,26,50,1610
Jet Airways,Banglore,Delhi,0,7229,1,6,2019,15,15,18,10,2,55,175
Jet Airways,Delhi,Cochin,2,10368,24,6,2019,19,30,12,35,17,5,1025
Vistara,Banglore,New Delhi,0,7240,9,3,2019,11,30,14,10,2,40,160
SpiceJet,Chennai,Kolkata,0,3543,9,6,2019,9,45,12,0,2,15,135
Jet Airways,Delhi,Cochin,2,15129,27,5,2019,9,40,12,35,26,55,1615
Jet Airways,Delhi,Cochin,1,10262,12,6,2019,19,45,4,25,8,40,520
Jet Airways,Delhi,Cochin,2,11150,27,6,2019,23,5,4,25,29,20,1760
Jet Airways,Delhi,Cochin,2,13029,27,5,2019,9,40,12,35,26,55,1615
Jet Airways,Banglore,New Delhi,1,9134,15,3,2019,7,0,12,25,5,25,325
IndiGo,Delhi,Cochin,1,6496,15,5,2019,5,10,10,5,4,55,295
Jet Airways,Delhi,Cochin,2,13882,12,6,2019,11,45,12,35,24,50,1490
Jet Airways,Kolkata,Banglore,1,7064,1,4,2019,20,0,8,15,12,15,735
IndiGo,Kolkata,Banglore,0,4804,27,6,2019,21,25,0,5,2,40,160
GoAir,Banglore,Delhi,0,3898,27,4,2019,20,55,23,40,2,45,165
Air India,Delhi,Cochin,2,9443,24,6,2019,16,40,19,15,26,35,1595
Jet Airways,Banglore,New Delhi,1,7832,24,3,2019,22,50,12,15,13,25,805
Air India,Delhi,Cochin,2,10441,6,6,2019,22,0,19,15,21,15,1275
Jet Airways,Delhi,Cochin,2,12819,27,6,2019,13,25,19,0,29,35,1775
SpiceJet,Banglore,New Delhi,0,5575,24,3,2019,20,30,23,20,2,50,170
Jet Airways,Kolkata,Banglore,1,14781,1,5,2019,8,25,16,20,7,55,475
Air India,Delhi,Cochin,1,8372,9,6,2019,20,0,7,40,11,40,700
Jet Airways,Delhi,Cochin,2,13029,9,5,2019,5,30,19,0,13,30,810
Jet Airways,Delhi,Cochin,1,14714,3,6,2019,15,0,4,25,13,25,805
Jet Airways,Delhi,Cochin,2,10368,9,6,2019,9,40,4,25,18,45,1125
IndiGo,Banglore,Delhi,0,3943,15,6,2019,10,10,13,0,2,50,170
Air India,Delhi,Cochin,2,12760,3,3,2019,9,45,9,25,23,40,1420
Jet Airways,Kolkata,Banglore,1,9663,9,5,2019,21,10,10,5,12,55,775
IndiGo,Delhi,Cochin,1,7318,21,3,2019,17,10,1,35,8,25,505
Jet Airways,Delhi,Cochin,1,10262,3,6,2019,19,45,12,35,16,50,1010
Jet Airways,Mumbai,Hyderabad,0,8040,21,6,2019,10,20,11,50,1,30,90
Jet Airways,Kolkata,Banglore,1,8066,6,5,2019,9,35,9,45,24,10,1450
Multiple carriers,Delhi,Cochin,1,9526,15,6,2019,6,0,19,15,13,15,795
IndiGo,Banglore,New Delhi,1,7917,1,3,2019,16,15,20,35,4,20,260
SpiceJet,Banglore,Delhi,0,3625,21,5,2019,21,10,0,5,2,55,175
Jet Airways,Banglore,Delhi,0,4544,24,4,2019,11,10,14,5,2,55,175
Jet Airways,Delhi,Cochin,1,10262,15,6,2019,9,0,12,35,27,35,1655
IndiGo,Kolkata,Banglore,0,6985,24,3,2019,22,10,0,55,2,45,165
Multiple carriers,Delhi,Cochin,1,7740,6,6,2019,8,45,21,0,12,15,735
Jet Airways,Delhi,Cochin,2,13014,12,6,2019,9,40,12,35,26,55,1615
IndiGo,Banglore,New Delhi,0,7648,9,3,2019,6,0,8,45,2,45,165
Air Asia,Kolkata,Banglore,2,7870,9,6,2019,15,10,23,30,8,20,500
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,8,0,21,20,13,20,800
IndiGo,Banglore,Delhi,0,4990,12,4,2019,18,25,21,20,2,55,175
Jet Airways,Delhi,Cochin,1,10262,27,6,2019,18,15,19,0,24,45,1485
Air India,Kolkata,Banglore,2,13349,24,3,2019,9,25,5,35,20,10,1210
Vistara,Kolkata,Banglore,1,8452,1,5,2019,20,20,9,5,12,45,765
Jet Airways,Mumbai,Hyderabad,0,5678,18,6,2019,19,35,21,5,1,30,90
SpiceJet,Mumbai,Hyderabad,0,2437,18,3,2019,13,10,14,30,1,20,80
Air India,Delhi,Cochin,2,10441,9,5,2019,22,0,19,15,21,15,1275
Jet Airways,Delhi,Cochin,1,12373,18,5,2019,17,30,12,35,19,5,1145
IndiGo,Kolkata,Banglore,0,4174,1,4,2019,11,30,14,5,2,35,155
Jet Airways,Banglore,Delhi,0,7229,9,6,2019,6,0,8,45,2,45,165
Jet Airways,Delhi,Cochin,2,11546,9,4,2019,9,25,4,25,19,0,1140
Air India,Delhi,Cochin,0,6094,15,4,2019,5,10,8,0,2,50,170
Air Asia,Kolkata,Banglore,2,6810,6,6,2019,15,10,23,30,8,20,500
Jet Airways,Kolkata,Banglore,1,9663,21,5,2019,16,30,4,40,12,10,730
Jet Airways,Delhi,Cochin,2,11507,9,5,2019,21,25,12,35,15,10,910
Jet Airways,Delhi,Cochin,1,15554,9,5,2019,20,55,4,25,7,30,450
SpiceJet,Mumbai,Hyderabad,0,2753,18,6,2019,5,45,7,15,1,30,90
Air Asia,Banglore,Delhi,0,3383,21,6,2019,11,10,13,55,2,45,165
SpiceJet,Kolkata,Banglore,0,3841,1,4,2019,6,55,9,30,2,35,155
IndiGo,Delhi,Cochin,1,14871,3,3,2019,11,30,21,0,9,30,570
Air India,Banglore,New Delhi,2,8114,24,3,2019,17,0,22,55,29,55,1795
Jet Airways,Banglore,Delhi,0,4544,27,4,2019,7,10,10,10,3,0,180
SpiceJet,Kolkata,Banglore,0,3873,3,5,2019,6,55,9,30,2,35,155
Air India,Delhi,Cochin,2,12257,21,5,2019,18,45,19,15,24,30,1470
Air India,Delhi,Cochin,1,9929,27,5,2019,8,0,19,15,11,15,675
Air India,Kolkata,Banglore,2,11201,24,5,2019,5,50,20,25,14,35,875
Air India,Delhi,Cochin,2,14483,9,3,2019,5,55,7,40,25,45,1545
IndiGo,Delhi,Cochin,1,6582,24,6,2019,7,15,12,30,5,15,315
Jet Airways,Delhi,Cochin,1,14714,6,6,2019,14,0,19,0,5,0,300
Jet Airways,Kolkata,Banglore,1,10844,6,5,2019,8,25,18,15,9,50,590
Jet Airways,Kolkata,Banglore,1,10844,9,6,2019,21,10,18,15,21,5,1265
Multiple carriers,Delhi,Cochin,1,6723,9,6,2019,14,55,22,30,7,35,455
Jet Airways,Banglore,Delhi,0,8016,18,6,2019,18,55,22,0,3,5,185
IndiGo,Banglore,Delhi,0,4990,18,4,2019,16,55,19,55,3,0,180
Multiple carriers,Delhi,Cochin,1,13797,24,6,2019,7,5,21,0,13,55,835
Jet Airways,Delhi,Cochin,1,12373,9,5,2019,10,0,19,0,9,0,540
Jet Airways,Banglore,New Delhi,1,13555,18,3,2019,14,5,5,5,15,0,900
Jet Airways,Delhi,Cochin,2,16914,6,3,2019,5,25,19,45,38,20,2300
Jet Airways,Banglore,New Delhi,1,26890,1,3,2019,7,0,18,25,11,25,685
Air India,Mumbai,Hyderabad,0,3625,1,6,2019,13,55,15,25,1,30,90
Jet Airways,Mumbai,Hyderabad,0,3210,18,5,2019,19,35,21,5,1,30,90
IndiGo,Banglore,Delhi,0,4423,15,4,2019,4,0,6,50,2,50,170
IndiGo,Banglore,New Delhi,0,6144,9,3,2019,22,20,1,10,2,50,170
SpiceJet,Banglore,Delhi,0,3625,24,4,2019,21,10,0,5,2,55,175
Vistara,Kolkata,Banglore,1,8085,12,6,2019,20,20,20,20,24,0,1440
Multiple carriers,Delhi,Cochin,1,13727,18,5,2019,17,30,1,30,8,0,480
Air Asia,Kolkata,Banglore,2,5192,21,5,2019,15,10,23,30,8,20,500
Air India,Kolkata,Banglore,2,14083,24,5,2019,7,0,1,20,18,20,1100
Jet Airways,Delhi,Cochin,2,9270,21,3,2019,10,45,18,50,32,5,1925
Air India,Delhi,Cochin,1,7480,12,6,2019,20,40,9,25,12,45,765
Air Asia,Kolkata,Banglore,2,5192,15,5,2019,15,10,23,30,8,20,500
IndiGo,Delhi,Cochin,1,6442,12,6,2019,8,35,16,10,7,35,455
Air India,Delhi,Cochin,2,13381,24,6,2019,14,25,19,15,28,50,1730
Jet Airways,Kolkata,Banglore,1,14781,1,5,2019,8,25,20,45,12,20,740
Jet Airways,Kolkata,Banglore,1,11467,1,5,2019,9,35,9,45,24,10,1450
GoAir,Banglore,Delhi,0,3398,6,5,2019,11,40,14,30,2,50,170
Jet Airways,Kolkata,Banglore,1,10844,24,5,2019,8,25,20,45,12,20,740
Air India,Kolkata,Banglore,2,14120,6,5,2019,9,50,23,15,13,25,805
Jet Airways,Delhi,Cochin,2,13882,27,6,2019,9,25,4,25,19,0,1140
SpiceJet,Kolkata,Banglore,0,3841,24,4,2019,6,55,9,30,2,35,155
SpiceJet,Mumbai,Hyderabad,0,2017,15,6,2019,13,15,14,45,1,30,90
Jet Airways,Delhi,Cochin,1,14714,3,6,2019,20,55,19,0,22,5,1325
IndiGo,Banglore,Delhi,0,3943,24,5,2019,21,15,0,15,3,0,180
Jet Airways,Delhi,Cochin,1,10262,24,6,2019,15,0,4,25,13,25,805
Jet Airways,Delhi,Cochin,1,10262,9,6,2019,9,0,19,0,10,0,600
Jet Airways,Delhi,Cochin,2,10368,1,6,2019,19,30,4,25,8,55,535
Jet Airways,Delhi,Cochin,2,10909,9,4,2019,5,30,19,0,13,30,810
Vistara,Banglore,Delhi,0,4878,6,6,2019,17,0,19,35,2,35,155
Multiple carriers,Delhi,Cochin,1,8937,1,6,2019,6,40,19,15,12,35,755
Jet Airways,Mumbai,Hyderabad,0,4995,24,6,2019,7,5,8,30,1,25,85
SpiceJet,Delhi,Cochin,1,4098,3,4,2019,8,45,13,15,4,30,270
Vistara,Delhi,Cochin,0,5586,9,4,2019,6,0,9,10,3,10,190
Jet Airways,Kolkata,Banglore,1,9663,6,5,2019,14,5,10,5,20,0,1200
SpiceJet,Delhi,Cochin,1,5158,9,6,2019,8,45,13,15,4,30,270
Jet Airways,Kolkata,Banglore,1,14388,21,5,2019,6,30,12,0,5,30,330
Jet Airways,Kolkata,Banglore,1,14781,1,5,2019,6,30,19,50,13,20,800
Air Asia,Banglore,New Delhi,0,6477,3,3,2019,23,25,2,10,2,45,165
IndiGo,Banglore,Delhi,0,3943,3,4,2019,22,10,1,0,2,50,170
Multiple carriers,Delhi,Cochin,1,8018,24,6,2019,13,15,22,30,9,15,555
IndiGo,Banglore,New Delhi,0,6860,24,3,2019,7,10,10,5,2,55,175
Jet Airways,Kolkata,Banglore,1,13044,12,6,2019,16,30,12,0,19,30,1170
SpiceJet,Chennai,Kolkata,0,3543,21,6,2019,8,20,10,35,2,15,135
Vistara,Banglore,New Delhi,1,6590,15,3,2019,6,40,10,25,27,45,1665
Air India,Banglore,New Delhi,0,4441,18,3,2019,13,20,16,10,2,50,170
SpiceJet,Chennai,Kolkata,0,3543,27,5,2019,17,45,20,5,2,20,140
GoAir,Banglore,Delhi,0,3419,3,6,2019,20,55,23,40,2,45,165
GoAir,Banglore,Delhi,0,5048,1,6,2019,7,45,10,40,2,55,175
IndiGo,Chennai,Kolkata,0,7295,3,3,2019,11,35,14,0,2,25,145
Multiple carriers,Delhi,Cochin,1,12717,6,6,2019,10,0,19,0,9,0,540
Jet Airways,Mumbai,Hyderabad,0,4050,24,6,2019,2,55,4,20,1,25,85
IndiGo,Delhi,Cochin,1,5073,6,4,2019,20,25,1,30,5,5,305
Multiple carriers,Delhi,Cochin,1,13377,6,6,2019,17,30,1,30,8,0,480
Vistara,Kolkata,Banglore,1,9187,18,5,2019,7,10,22,40,15,30,930
IndiGo,Delhi,Cochin,1,6938,12,6,2019,14,20,22,30,8,10,490
Air India,Delhi,Cochin,2,10467,27,5,2019,13,15,9,25,20,10,1210
Vistara,Banglore,Delhi,0,5403,24,4,2019,9,45,12,35,2,50,170
Air India,Delhi,Cochin,2,12436,12,6,2019,12,55,19,15,30,20,1820
IndiGo,Mumbai,Hyderabad,0,2227,15,5,2019,20,5,21,40,1,35,95
Jet Airways,Delhi,Cochin,1,12898,21,5,2019,19,45,12,35,16,50,1010
Air Asia,Delhi,Cochin,1,6151,27,3,2019,7,55,13,10,5,15,315
SpiceJet,Banglore,Delhi,0,3971,15,6,2019,21,10,0,5,2,55,175
Jet Airways,Delhi,Cochin,1,14714,12,6,2019,9,0,19,0,10,0,600
Multiple carriers,Delhi,Cochin,1,15353,6,3,2019,11,40,19,15,7,35,455
Multiple carriers,Delhi,Cochin,1,11098,1,6,2019,4,55,12,35,7,40,460
IndiGo,Kolkata,Banglore,0,4804,18,5,2019,11,30,14,5,2,35,155
Jet Airways,Mumbai,Hyderabad,2,20845,6,3,2019,17,50,16,50,23,0,1380
Jet Airways,Delhi,Cochin,1,10577,9,6,2019,18,15,19,0,24,45,1485
Multiple carriers,Delhi,Cochin,1,14848,21,5,2019,10,0,19,15,9,15,555
Jet Airways,Kolkata,Banglore,1,10844,15,5,2019,18,55,19,50,24,55,1495
IndiGo,Delhi,Cochin,1,6838,6,6,2019,9,15,21,0,11,45,705
Vistara,Chennai,Kolkata,0,11982,24,5,2019,17,45,20,5,2,20,140
Jet Airways,Delhi,Cochin,2,15129,27,5,2019,23,5,19,0,19,55,1195
Jet Airways,Banglore,Delhi,0,7229,3,4,2019,8,20,11,20,3,0,180
SpiceJet,Kolkata,Banglore,0,3841,27,5,2019,6,55,9,30,2,35,155
Jet Airways,Kolkata,Banglore,1,8586,6,5,2019,6,30,8,15,25,45,1545
Air India,Kolkata,Banglore,2,12534,18,5,2019,8,20,20,25,12,5,725
Jet Airways,Delhi,Cochin,1,15029,9,3,2019,0,20,4,25,28,5,1685
Air India,Kolkata,Banglore,2,11752,9,6,2019,16,50,13,45,20,55,1255
Multiple carriers,Delhi,Cochin,1,15136,6,3,2019,9,55,21,0,11,5,665
Jet Airways,Kolkata,Banglore,1,9663,24,5,2019,21,10,10,5,12,55,775
IndiGo,Kolkata,Banglore,0,5618,6,3,2019,15,20,17,55,2,35,155
Jet Airways,Delhi,Cochin,1,15400,6,3,2019,9,0,18,50,9,50,590
Air India,Delhi,Cochin,1,9929,1,6,2019,8,0,19,15,11,15,675
Air Asia,Kolkata,Banglore,0,3807,6,4,2019,19,55,22,25,2,30,150
Air India,Delhi,Cochin,2,9968,9,4,2019,12,55,19,15,30,20,1820
SpiceJet,Kolkata,Banglore,0,6982,12,3,2019,9,0,11,30,2,30,150
Jet Airways,Kolkata,Banglore,1,10031,24,3,2019,19,45,18,10,22,25,1345
Jet Airways,Kolkata,Banglore,1,8586,12,5,2019,6,30,12,0,5,30,330
Jet Airways,Mumbai,Hyderabad,0,2228,18,3,2019,15,50,17,20,1,30,90
Air India,Mumbai,Hyderabad,0,3100,15,5,2019,19,30,20,45,1,15,75
Air Asia,Banglore,Delhi,0,4483,18,4,2019,23,55,2,45,2,50,170
Jet Airways,Mumbai,Hyderabad,0,4995,3,5,2019,10,20,11,50,1,30,90
Air India,Banglore,Delhi,0,5911,12,4,2019,10,0,12,45,2,45,165
IndiGo,Delhi,Cochin,1,6704,9,5,2019,16,10,22,30,6,20,380
Air India,Kolkata,Banglore,1,7893,1,4,2019,10,0,23,15,13,15,795
Jet Airways,Kolkata,Banglore,1,13759,24,3,2019,8,25,23,25,15,0,900
Jet Airways,Kolkata,Banglore,1,10953,6,5,2019,20,25,23,35,27,10,1630
IndiGo,Banglore,New Delhi,0,6144,24,3,2019,21,20,0,15,2,55,175
Air India,Kolkata,Banglore,2,12140,12,5,2019,7,0,1,20,18,20,1100
Jet Airways,Kolkata,Banglore,1,9314,1,5,2019,20,25,14,25,18,0,1080
Jet Airways,Delhi,Cochin,1,10262,24,6,2019,19,15,19,0,23,45,1425
IndiGo,Kolkata,Banglore,0,4804,15,5,2019,15,30,18,5,2,35,155
Multiple carriers,Delhi,Cochin,1,16108,1,6,2019,9,0,19,15,10,15,615
Jet Airways,Kolkata,Banglore,1,8586,9,6,2019,21,10,4,40,7,30,450
Jet Airways,Banglore,Delhi,0,7229,27,5,2019,6,0,8,45,2,45,165
IndiGo,Kolkata,Banglore,0,4804,24,4,2019,21,25,0,5,2,40,160
Air Asia,Kolkata,Banglore,2,5192,9,5,2019,15,10,23,30,8,20,500
Jet Airways,Banglore,Delhi,0,8016,3,6,2019,11,10,14,5,2,55,175
Air India,Kolkata,Banglore,2,11432,6,6,2019,8,20,20,25,12,5,725
Multiple carriers,Delhi,Cochin,1,10197,15,5,2019,3,50,19,0,15,10,910
SpiceJet,Banglore,New Delhi,1,7744,1,3,2019,15,35,23,40,8,5,485
Air India,Kolkata,Banglore,2,10991,1,5,2019,5,50,23,15,17,25,1045
Jet Airways,Delhi,Cochin,1,16289,12,6,2019,7,5,12,35,5,30,330
Air India,Delhi,Cochin,2,7107,21,3,2019,13,15,9,25,20,10,1210
Jet Airways,Delhi,Cochin,1,12373,9,5,2019,13,0,4,25,15,25,925
Multiple carriers,Delhi,Cochin,1,6953,27,3,2019,12,50,19,15,6,25,385
Multiple carriers,Delhi,Cochin,1,9646,15,5,2019,7,5,22,30,15,25,925
Jet Airways,Kolkata,Banglore,1,14781,15,5,2019,18,55,16,20,21,25,1285
Jet Airways,Kolkata,Banglore,1,9663,18,5,2019,5,45,9,20,27,35,1655
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,7,0,19,10,12,10,730
Air India,Kolkata,Banglore,1,6241,24,3,2019,14,35,14,35,24,0,1440
Multiple carriers,Delhi,Cochin,1,8018,27,6,2019,13,15,22,30,9,15,555
Jet Airways,Kolkata,Banglore,1,14781,9,5,2019,14,5,20,45,6,40,400
GoAir,Delhi,Cochin,1,7682,15,5,2019,7,0,12,55,5,55,355
